DID,DNAME,HID,HNAME,RID,RDATE,RDID,PID,PNAME,CASES
84,Dr. Joann Satterfield,8,Community Care Medical,42,2023-03-30,821,35,Huntington’s disease,14
78,Dr. Randal Kessler,7,Winter Care Medical,4,2023-01-15,932,3,Alzheimer’s disease,11
25,Dr. Rosemarie Schamberger,25,City Procare Health Center,74,2023-06-06,423,6,Arthritis,14
1,Dr. Jose Ernser DDS,1,New Hope Central,16,2023-02-09,454,11,Bulimia,11
93,Dr. Danielle King,21,Community Medhelp Hospital,185,2023-11-26,765,47,Neuroblastoma,14
58,Dr. Craig Rau,8,Community Care Medical,76,2023-06-07,786,11,Bulimia,14
25,Dr. Rosemarie Schamberger,25,City Procare Health Center,74,2023-06-06,898,47,Neuroblastoma,13
35,Dr. Sally Botsford,22,Team Cure Medicare,62,2023-05-14,779,39,Hypoglycaemia,14
32,Dr. Willard Cremin-Kunde,11,Community Choice Medicare,176,2023-11-19,788,30,Hepatitis B,11
7,Dr. Miss Natasha Kulas,7,Winter Care Medical,80,2023-06-13,216,49,Osteosarcoma,12
32,Dr. Willard Cremin-Kunde,11,Community Choice Medicare,96,2023-07-08,567,31,Hepatitis C,11
20,Dr. Darrell Hintz,20,Highland Grace Hospital,39,2023-03-21,39,39,Hypoglycaemia,13
83,Dr. Cora Kunze,21,Community Medhelp Hospital,165,2023-10-31,508,40,Inflammatory bowel disease (IBD),11
4,Dr. Vicky Reichert,4,Care Embrace Medical,46,2023-04-12,571,6,Arthritis,13
73,Dr. Tina Hirthe,14,Medical Gateway Center,145,2023-09-30,145,33,HIV,15
94,Dr. Rudy Lockman,24,Life Medic Medical Center,184,2023-11-24,184,20,Epilepsy,13
20,Dr. Darrell Hintz,20,Highland Grace Hospital,110,2023-07-28,628,28,Gout,14
32,Dr. Willard Cremin-Kunde,11,Community Choice Medicare,63,2023-05-17,924,45,Malnutrition,13
33,Dr. Julio Sanford,22,Team Cure Medicare,182,2023-11-21,799,25,Functional neurological disorder,11
30,Dr. Megan Quitzon,23,Sacred Life Health Care,59,2023-05-06,668,1,Aagenaes syndrome,12
76,Dr. Jody Rolfson,4,Care Embrace Medical,151,2023-10-08,151,4,Appendicitis,14
44,Dr. Carol Oberbrunner,16,Lifeline Medexpert Center,87,2023-06-28,544,34,Hodgkin lymphoma,11
20,Dr. Darrell Hintz,20,Highland Grace Hospital,52,2023-04-20,52,23,Food allergy,13
42,Dr. Carolyn Bartell MD,22,Team Cure Medicare,82,2023-06-17,253,20,Epilepsy,13
84,Dr. Joann Satterfield,8,Community Care Medical,167,2023-11-05,209,42,Laryngitis,13
29,Dr. Darla Donnelly,22,Team Cure Medicare,57,2023-05-04,289,50,Pneumonia,12
53,Dr. Derrick Lubowitz,5,Wellness Core Medicare,105,2023-07-21,794,47,Neuroblastoma,11
51,Dr. Derrick Schroeder,6,Human's Care Hospital,101,2023-07-14,429,44,Lyme disease,15
79,Dr. Howard Hartmann V,1,New Hope Central,112,2023-07-31,609,50,Pneumonia,12
94,Dr. Rudy Lockman,24,Life Medic Medical Center,184,2023-11-24,883,28,Gout,14
62,Dr. Kurt Crooks,2,Healing Hope Hospital,123,2023-08-21,613,46,Munchausen’s syndrome,12
99,Dr. Priscilla Yost,9,FamCare Center,22,2023-02-21,739,50,Pneumonia,13
4,Dr. Vicky Reichert,4,Care Embrace Medical,46,2023-04-12,463,40,Inflammatory bowel disease (IBD),11
33,Dr. Julio Sanford,22,Team Cure Medicare,65,2023-05-19,744,37,Hyperhidrosis,14
82,Dr. Beatrice Hackett,8,Community Care Medical,163,2023-10-29,980,45,Malnutrition,12
61,Dr. Cindy Kunze III,3,Sacred Heart Medicare,121,2023-08-17,336,12,Chickenpox,11
3,Dr. Seth Dicki,3,Sacred Heart Medicare,5,2023-01-15,408,24,Food poisoning,15
50,Dr. Kenneth Halvorson-Ward V,8,Community Care Medical,142,2023-09-30,740,50,Pneumonia,13
72,Dr. Glenda Goodwin,22,Team Cure Medicare,160,2023-10-21,160,2,Abdominal aortic aneurysm,13
85,Dr. Stacey Koepp,5,Wellness Core Medicare,194,2023-12-12,194,44,Lyme disease,15
88,Dr. Kelli Hills,13,Island Intensive Hospital,175,2023-11-17,902,50,Pneumonia,15
61,Dr. Cindy Kunze III,3,Sacred Heart Medicare,56,2023-05-04,959,31,Hepatitis C,13
68,Dr. Ruben Mertz,16,Lifeline Medexpert Center,135,2023-09-14,135,19,Endometriosis,11
62,Dr. Kurt Crooks,2,Healing Hope Hospital,60,2023-05-09,773,14,Chronic fatigue syndrome,12
31,Dr. Guillermo Schuster DVM,25,City Procare Health Center,30,2023-03-11,777,1,Aagenaes syndrome,13
27,Dr. Carrie Grant V,16,Lifeline Medexpert Center,40,2023-03-25,40,40,Inflammatory bowel disease (IBD),12
61,Dr. Cindy Kunze III,3,Sacred Heart Medicare,121,2023-08-17,940,50,Pneumonia,13
54,Dr. Wallace Dicki,23,Sacred Life Health Care,107,2023-07-24,107,20,Epilepsy,15
96,Dr. Dwight Rowe DDS,9,FamCare Center,26,2023-03-02,509,12,Chickenpox,11
63,Dr. Gilbert Lang,19,BFF Care Medical,198,2023-12-19,638,26,Gastroenteritis,12
82,Dr. Beatrice Hackett,8,Community Care Medical,163,2023-10-29,163,28,Gout,14
18,Dr. Lyle Gutkowski,18,Intel Medical Center,122,2023-08-21,860,33,HIV,14
37,Dr. Laurie Bode,4,Care Embrace Medical,73,2023-06-03,73,32,Hiatus hernia,12
61,Dr. Cindy Kunze III,3,Sacred Heart Medicare,56,2023-05-04,692,27,Gonorrhoea,12
78,Dr. Randal Kessler,7,Winter Care Medical,2,2023-01-10,748,21,Fibromyalgia,12
82,Dr. Beatrice Hackett,8,Community Care Medical,156,2023-10-14,532,46,Munchausen’s syndrome,13
67,Dr. Yolanda Larkin,2,Healing Hope Hospital,133,2023-09-11,867,2,Abdominal aortic aneurysm,15
46,Dr. Willie Koss I,22,Team Cure Medicare,200,2023-12-25,726,39,Hypoglycaemia,13
89,Dr. Sarah Reichel,17,Top Health Medical,177,2023-11-19,406,13,Chlamydia,15
8,Dr. Katie Olson,8,Community Care Medical,15,2023-02-06,471,1,Aagenaes syndrome,13
67,Dr. Yolanda Larkin,2,Healing Hope Hospital,133,2023-09-11,525,8,Asthma,14
76,Dr. Jody Rolfson,4,Care Embrace Medical,44,2023-04-07,44,44,Lyme disease,13
1,Dr. Jose Ernser DDS,1,New Hope Central,16,2023-02-09,282,14,Chronic fatigue syndrome,11
97,Dr. Irving Shields,11,Community Choice Medicare,193,2023-12-12,704,18,Dysphagia,13
31,Dr. Guillermo Schuster DVM,25,City Procare Health Center,61,2023-05-11,61,41,Iron deficiency anaemia,14
90,Dr. Alexandra Gerhold,16,Lifeline Medexpert Center,179,2023-11-20,287,34,Hodgkin lymphoma,13
12,Dr. Roberta Hermiston,12,Care Expert Health Center,23,2023-02-24,520,35,Huntington’s disease,14
58,Dr. Craig Rau,8,Community Care Medical,115,2023-08-04,905,15,Cirrhosis,11
89,Dr. Sarah Reichel,17,Top Health Medical,177,2023-11-19,510,39,Hypoglycaemia,12
78,Dr. Randal Kessler,7,Winter Care Medical,155,2023-10-14,367,12,Chickenpox,15
53,Dr. Derrick Lubowitz,5,Wellness Core Medicare,105,2023-07-21,284,12,Chickenpox,12
32,Dr. Willard Cremin-Kunde,11,Community Choice Medicare,63,2023-05-17,464,3,Alzheimer’s disease,12
20,Dr. Darrell Hintz,20,Highland Grace Hospital,146,2023-10-02,232,39,Hypoglycaemia,15
90,Dr. Alexandra Gerhold,16,Lifeline Medexpert Center,179,2023-11-20,651,15,Cirrhosis,11
99,Dr. Priscilla Yost,9,FamCare Center,22,2023-02-21,561,20,Epilepsy,11
64,Dr. Lucia Schamberger-Lueilwitz I,25,City Procare Health Center,127,2023-09-01,223,19,Endometriosis,11
39,Dr. Chris Schuppe,7,Winter Care Medical,144,2023-09-30,405,46,Munchausen’s syndrome,14
11,Dr. Pam Fay,11,Community Choice Medicare,21,2023-02-20,589,43,Lupus,13
37,Dr. Laurie Bode,4,Care Embrace Medical,73,2023-06-03,823,31,Hepatitis C,12
95,Dr. Marcus Will-Powlowski Jr.,25,City Procare Health Center,164,2023-10-29,887,9,Bipolar disorder,11
99,Dr. Priscilla Yost,9,FamCare Center,197,2023-12-19,197,27,Gonorrhoea,12
51,Dr. Derrick Schroeder,6,Human's Care Hospital,101,2023-07-14,437,18,Dysphagia,14
26,Dr. Lillian Ullrich,25,City Procare Health Center,116,2023-08-04,116,13,Chlamydia,12
59,Dr. Samantha Kuhic III,7,Winter Care Medical,117,2023-08-08,929,27,Gonorrhoea,11
59,Dr. Samantha Kuhic III,7,Winter Care Medical,117,2023-08-08,594,7,Asbestosis,11
9,Dr. Norman Crooks,9,FamCare Center,17,2023-02-11,17,17,Diabetes,11
5,Dr. Marion Grant III,5,Wellness Core Medicare,18,2023-02-13,201,35,Huntington’s disease,12
5,Dr. Marion Grant III,5,Wellness Core Medicare,8,2023-01-20,963,14,Chronic fatigue syndrome,11
20,Dr. Darrell Hintz,20,Highland Grace Hospital,114,2023-08-02,114,23,Food allergy,14
43,Dr. Cynthia Runolfsson PhD,24,Life Medic Medical Center,85,2023-06-25,805,23,Food allergy,11
17,Dr. Elijah Pollich,17,Top Health Medical,33,2023-03-13,654,35,Huntington’s disease,13
54,Dr. Wallace Dicki,23,Sacred Life Health Care,107,2023-07-24,560,37,Hyperhidrosis,14
98,Dr. Pamela Rempel,19,BFF Care Medical,58,2023-05-05,507,9,Bipolar disorder,13
86,Dr. Ida Herzog,13,Island Intensive Hospital,171,2023-11-12,550,44,Lyme disease,13
27,Dr. Carrie Grant V,16,Lifeline Medexpert Center,53,2023-04-24,374,49,Osteosarcoma,14
18,Dr. Lyle Gutkowski,18,Intel Medical Center,35,2023-03-17,675,40,Inflammatory bowel disease (IBD),11
65,Dr. Josephine Medhurst,1,New Hope Central,180,2023-11-20,967,41,Iron deficiency anaemia,13
51,Dr. Derrick Schroeder,6,Human's Care Hospital,101,2023-07-14,416,35,Huntington’s disease,11
9,Dr. Norman Crooks,9,FamCare Center,17,2023-02-11,324,30,Hepatitis B,11
95,Dr. Marcus Will-Powlowski Jr.,25,City Procare Health Center,189,2023-11-29,446,50,Pneumonia,15
39,Dr. Chris Schuppe,7,Winter Care Medical,132,2023-09-10,424,29,Hepatitis A,13
58,Dr. Craig Rau,8,Community Care Medical,115,2023-08-04,937,1,Aagenaes syndrome,12
58,Dr. Craig Rau,8,Community Care Medical,115,2023-08-04,656,9,Bipolar disorder,11
47,Dr. Laurence Armstrong,19,BFF Care Medical,54,2023-04-28,599,29,Hepatitis A,15
79,Dr. Howard Hartmann V,1,New Hope Central,157,2023-10-16,966,25,Functional neurological disorder,14
6,Dr. Warren Murphy,6,Human's Care Hospital,11,2023-01-28,11,11,Bulimia,14
64,Dr. Lucia Schamberger-Lueilwitz I,25,City Procare Health Center,136,2023-09-15,475,19,Endometriosis,12
89,Dr. Sarah Reichel,17,Top Health Medical,10,2023-01-26,492,30,Hepatitis B,13
88,Dr. Kelli Hills,13,Island Intensive Hospital,175,2023-11-17,766,43,Lupus,13
25,Dr. Rosemarie Schamberger,25,City Procare Health Center,49,2023-04-17,541,24,Food poisoning,13
59,Dr. Samantha Kuhic III,7,Winter Care Medical,158,2023-10-16,158,25,Functional neurological disorder,13
97,Dr. Irving Shields,11,Community Choice Medicare,193,2023-12-12,193,32,Hiatus hernia,12
3,Dr. Seth Dicki,3,Sacred Heart Medicare,5,2023-01-15,5,5,Arterial thrombosis,15
80,Dr. Fannie McGlynn,3,Sacred Heart Medicare,120,2023-08-16,457,18,Dysphagia,14
31,Dr. Guillermo Schuster DVM,25,City Procare Health Center,30,2023-03-11,30,30,Hepatitis B,11
5,Dr. Marion Grant III,5,Wellness Core Medicare,8,2023-01-20,383,36,Hyperglycaemia,12
51,Dr. Derrick Schroeder,6,Human's Care Hospital,101,2023-07-14,614,1,Aagenaes syndrome,15
89,Dr. Sarah Reichel,17,Top Health Medical,177,2023-11-19,177,50,Pneumonia,13
65,Dr. Josephine Medhurst,1,New Hope Central,180,2023-11-20,340,2,Abdominal aortic aneurysm,13
38,Dr. Eric Johns,14,Medical Gateway Center,75,2023-06-06,329,29,Hepatitis A,11
96,Dr. Dwight Rowe DDS,9,FamCare Center,26,2023-03-02,830,31,Hepatitis C,15
30,Dr. Megan Quitzon,23,Sacred Life Health Care,59,2023-05-06,981,42,Laryngitis,12
39,Dr. Chris Schuppe,7,Winter Care Medical,77,2023-06-10,77,49,Osteosarcoma,11
55,Dr. Ernest Senger III,10,VitaCare Medical,168,2023-11-07,577,16,Coronary heart disease,13
46,Dr. Willie Koss I,22,Team Cure Medicare,200,2023-12-25,605,3,Alzheimer’s disease,12
63,Dr. Gilbert Lang,19,BFF Care Medical,125,2023-08-27,720,26,Gastroenteritis,13
94,Dr. Rudy Lockman,24,Life Medic Medical Center,184,2023-11-24,895,40,Inflammatory bowel disease (IBD),12
6,Dr. Warren Murphy,6,Human's Care Hospital,152,2023-10-08,699,11,Bulimia,11
47,Dr. Laurence Armstrong,19,BFF Care Medical,93,2023-07-04,783,31,Hepatitis C,11
52,Dr. Hattie Kassulke,20,Highland Grace Hospital,103,2023-07-18,763,21,Fibromyalgia,13
8,Dr. Katie Olson,8,Community Care Medical,15,2023-02-06,15,15,Cirrhosis,14
78,Dr. Randal Kessler,7,Winter Care Medical,2,2023-01-10,935,15,Cirrhosis,13
78,Dr. Randal Kessler,7,Winter Care Medical,78,2023-06-12,917,49,Osteosarcoma,11
71,Dr. Gladys Towne,12,Care Expert Health Center,141,2023-09-30,141,9,Bipolar disorder,11
26,Dr. Lillian Ullrich,25,City Procare Health Center,50,2023-04-17,749,35,Huntington’s disease,11
63,Dr. Gilbert Lang,19,BFF Care Medical,68,2023-05-24,237,38,Hypertension,15
18,Dr. Lyle Gutkowski,18,Intel Medical Center,35,2023-03-17,746,16,Coronary heart disease,11
58,Dr. Craig Rau,8,Community Care Medical,36,2023-03-18,804,28,Gout,11
96,Dr. Dwight Rowe DDS,9,FamCare Center,26,2023-03-02,397,29,Hepatitis A,11
78,Dr. Randal Kessler,7,Winter Care Medical,78,2023-06-12,869,7,Asbestosis,15
7,Dr. Miss Natasha Kulas,7,Winter Care Medical,104,2023-07-18,990,32,Hiatus hernia,13
62,Dr. Kurt Crooks,2,Healing Hope Hospital,123,2023-08-21,123,40,Inflammatory bowel disease (IBD),13
96,Dr. Dwight Rowe DDS,9,FamCare Center,191,2023-12-05,581,21,Fibromyalgia,13
5,Dr. Marion Grant III,5,Wellness Core Medicare,9,2023-01-23,9,9,Bipolar disorder,13
51,Dr. Derrick Schroeder,6,Human's Care Hospital,38,2023-03-21,226,10,Bronchitis,14
10,Dr. Martha Legros,10,VitaCare Medical,19,2023-02-14,708,38,Hypertension,12
36,Dr. Joann Dach,1,New Hope Central,71,2023-05-28,859,20,Epilepsy,13
1,Dr. Jose Ernser DDS,1,New Hope Central,16,2023-02-09,16,16,Coronary heart disease,11
48,Dr. Lee Dicki,11,Community Choice Medicare,130,2023-09-06,871,45,Malnutrition,15
99,Dr. Priscilla Yost,9,FamCare Center,92,2023-07-01,814,24,Food poisoning,14
47,Dr. Laurence Armstrong,19,BFF Care Medical,54,2023-04-28,54,27,Gonorrhoea,14
5,Dr. Marion Grant III,5,Wellness Core Medicare,20,2023-02-17,459,19,Endometriosis,12
66,Dr. Bruce Collins,21,Community Medhelp Hospital,131,2023-09-10,864,11,Bulimia,14
97,Dr. Irving Shields,11,Community Choice Medicare,193,2023-12-12,801,10,Bronchitis,13
14,Dr. Marianne Gibson,14,Medical Gateway Center,186,2023-11-26,186,15,Cirrhosis,12
56,Dr. Kyle Harris,4,Care Embrace Medical,111,2023-07-30,728,46,Munchausen’s syndrome,12
77,Dr. Ronnie Boehm-Langworth,9,FamCare Center,94,2023-07-06,399,12,Chickenpox,14
98,Dr. Pamela Rempel,19,BFF Care Medical,98,2023-07-08,677,35,Huntington’s disease,11
77,Dr. Ronnie Boehm-Langworth,9,FamCare Center,94,2023-07-06,94,49,Osteosarcoma,11
73,Dr. Tina Hirthe,14,Medical Gateway Center,145,2023-09-30,816,46,Munchausen’s syndrome,15
17,Dr. Elijah Pollich,17,Top Health Medical,106,2023-07-22,106,1,Aagenaes syndrome,15
5,Dr. Marion Grant III,5,Wellness Core Medicare,128,2023-09-02,128,49,Osteosarcoma,13
83,Dr. Cora Kunze,21,Community Medhelp Hospital,165,2023-10-31,165,46,Munchausen’s syndrome,13
84,Dr. Joann Satterfield,8,Community Care Medical,42,2023-03-30,603,8,Asthma,14
5,Dr. Marion Grant III,5,Wellness Core Medicare,8,2023-01-20,756,19,Endometriosis,11
51,Dr. Derrick Schroeder,6,Human's Care Hospital,101,2023-07-14,317,9,Bipolar disorder,14
96,Dr. Dwight Rowe DDS,9,FamCare Center,191,2023-12-05,441,47,Neuroblastoma,12
17,Dr. Elijah Pollich,17,Top Health Medical,106,2023-07-22,661,13,Chlamydia,13
71,Dr. Gladys Towne,12,Care Expert Health Center,141,2023-09-30,784,4,Appendicitis,12
98,Dr. Pamela Rempel,19,BFF Care Medical,98,2023-07-08,915,40,Inflammatory bowel disease (IBD),13
55,Dr. Ernest Senger III,10,VitaCare Medical,168,2023-11-07,323,50,Pneumonia,13
86,Dr. Ida Herzog,13,Island Intensive Hospital,171,2023-11-12,643,36,Hyperglycaemia,15
40,Dr. Kelley Predovic IV,19,BFF Care Medical,79,2023-06-12,664,40,Inflammatory bowel disease (IBD),14
52,Dr. Hattie Kassulke,20,Highland Grace Hospital,64,2023-05-19,64,46,Munchausen’s syndrome,15
29,Dr. Darla Donnelly,22,Team Cure Medicare,57,2023-05-04,57,44,Lyme disease,15
99,Dr. Priscilla Yost,9,FamCare Center,22,2023-02-21,641,16,Coronary heart disease,13
87,Dr. Gail Miller,24,Life Medic Medical Center,173,2023-11-15,228,27,Gonorrhoea,12
52,Dr. Hattie Kassulke,20,Highland Grace Hospital,64,2023-05-19,414,47,Neuroblastoma,11
49,Dr. Hugh Mertz,11,Community Choice Medicare,97,2023-07-08,829,21,Fibromyalgia,13
65,Dr. Josephine Medhurst,1,New Hope Central,129,2023-09-05,979,49,Osteosarcoma,14
21,Dr. Cameron Ritchie,21,Community Medhelp Hospital,41,2023-03-26,41,41,Iron deficiency anaemia,11
20,Dr. Darrell Hintz,20,Highland Grace Hospital,114,2023-08-02,370,15,Cirrhosis,15
26,Dr. Lillian Ullrich,25,City Procare Health Center,50,2023-04-17,874,13,Chlamydia,11
64,Dr. Lucia Schamberger-Lueilwitz I,25,City Procare Health Center,127,2023-09-01,390,40,Inflammatory bowel disease (IBD),15
5,Dr. Marion Grant III,5,Wellness Core Medicare,18,2023-02-13,857,42,Laryngitis,13
2,Dr. Victor Durgan,2,Healing Hope Hospital,3,2023-01-12,985,8,Asthma,14
78,Dr. Randal Kessler,7,Winter Care Medical,6,2023-01-19,629,22,Flu,13
33,Dr. Julio Sanford,22,Team Cure Medicare,65,2023-05-19,569,50,Pneumonia,13
75,Dr. Charlie Nader,14,Medical Gateway Center,149,2023-10-08,995,38,Hypertension,13
5,Dr. Marion Grant III,5,Wellness Core Medicare,9,2023-01-23,271,21,Fibromyalgia,14
20,Dr. Darrell Hintz,20,Highland Grace Hospital,110,2023-07-28,268,32,Hiatus hernia,13
29,Dr. Darla Donnelly,22,Team Cure Medicare,57,2023-05-04,663,1,Aagenaes syndrome,12
97,Dr. Irving Shields,11,Community Choice Medicare,193,2023-12-12,964,29,Hepatitis A,13
5,Dr. Marion Grant III,5,Wellness Core Medicare,8,2023-01-20,775,43,Lupus,13
86,Dr. Ida Herzog,13,Island Intensive Hospital,171,2023-11-12,542,5,Arterial thrombosis,14
60,Dr. Ross Abernathy,20,Highland Grace Hospital,118,2023-08-12,796,32,Hiatus hernia,11
34,Dr. Misty Wisoky,12,Care Expert Health Center,67,2023-05-22,67,43,Lupus,12
22,Dr. Willard Walter,22,Team Cure Medicare,43,2023-04-03,776,36,Hyperglycaemia,12
95,Dr. Marcus Will-Powlowski Jr.,25,City Procare Health Center,100,2023-07-14,278,16,Coronary heart disease,15
96,Dr. Dwight Rowe DDS,9,FamCare Center,192,2023-12-09,334,35,Huntington’s disease,13
95,Dr. Marcus Will-Powlowski Jr.,25,City Procare Health Center,189,2023-11-29,688,21,Fibromyalgia,11
13,Dr. Sarah Renner Jr.,13,Island Intensive Hospital,12,2023-01-29,12,12,Chickenpox,15
83,Dr. Cora Kunze,21,Community Medhelp Hospital,165,2023-10-31,620,23,Food allergy,15
38,Dr. Eric Johns,14,Medical Gateway Center,75,2023-06-06,306,5,Arterial thrombosis,15
60,Dr. Ross Abernathy,20,Highland Grace Hospital,119,2023-08-14,514,9,Bipolar disorder,12
14,Dr. Marianne Gibson,14,Medical Gateway Center,186,2023-11-26,442,9,Bipolar disorder,13
5,Dr. Marion Grant III,5,Wellness Core Medicare,20,2023-02-17,931,5,Arterial thrombosis,15
85,Dr. Stacey Koepp,5,Wellness Core Medicare,194,2023-12-12,657,38,Hypertension,14
98,Dr. Pamela Rempel,19,BFF Care Medical,28,2023-03-07,28,28,Gout,13
72,Dr. Glenda Goodwin,22,Team Cure Medicare,126,2023-08-30,126,34,Hodgkin lymphoma,15
97,Dr. Irving Shields,11,Community Choice Medicare,72,2023-05-30,338,22,Flu,11
95,Dr. Marcus Will-Powlowski Jr.,25,City Procare Health Center,100,2023-07-14,658,2,Abdominal aortic aneurysm,14
8,Dr. Katie Olson,8,Community Care Medical,15,2023-02-06,850,26,Gastroenteritis,14
66,Dr. Bruce Collins,21,Community Medhelp Hospital,131,2023-09-10,131,39,Hypoglycaemia,11
59,Dr. Samantha Kuhic III,7,Winter Care Medical,117,2023-08-08,734,8,Asthma,13
34,Dr. Misty Wisoky,12,Care Expert Health Center,190,2023-12-02,190,31,Hepatitis C,14
95,Dr. Marcus Will-Powlowski Jr.,25,City Procare Health Center,100,2023-07-14,888,5,Arterial thrombosis,14
5,Dr. Marion Grant III,5,Wellness Core Medicare,9,2023-01-23,565,40,Inflammatory bowel disease (IBD),14
78,Dr. Randal Kessler,7,Winter Care Medical,108,2023-07-25,108,38,Hypertension,15
96,Dr. Dwight Rowe DDS,9,FamCare Center,191,2023-12-05,941,19,Endometriosis,15
29,Dr. Darla Donnelly,22,Team Cure Medicare,57,2023-05-04,822,23,Food allergy,12
89,Dr. Sarah Reichel,17,Top Health Medical,177,2023-11-19,205,1,Aagenaes syndrome,15
98,Dr. Pamela Rempel,19,BFF Care Medical,28,2023-03-07,861,24,Food poisoning,11
97,Dr. Irving Shields,11,Community Choice Medicare,193,2023-12-12,994,14,Chronic fatigue syndrome,13
86,Dr. Ida Herzog,13,Island Intensive Hospital,171,2023-11-12,171,47,Neuroblastoma,13
51,Dr. Derrick Schroeder,6,Human's Care Hospital,38,2023-03-21,925,12,Chickenpox,12
3,Dr. Seth Dicki,3,Sacred Heart Medicare,174,2023-11-16,873,33,HIV,14
26,Dr. Lillian Ullrich,25,City Procare Health Center,51,2023-04-18,900,4,Appendicitis,14
57,Dr. Clyde Hayes,18,Intel Medical Center,88,2023-06-30,831,48,Osteoporosis,15
20,Dr. Darrell Hintz,20,Highland Grace Hospital,39,2023-03-21,687,3,Alzheimer’s disease,13
35,Dr. Sally Botsford,22,Team Cure Medicare,34,2023-03-14,251,12,Chickenpox,13
84,Dr. Joann Satterfield,8,Community Care Medical,42,2023-03-30,277,20,Epilepsy,12
18,Dr. Lyle Gutkowski,18,Intel Medical Center,35,2023-03-17,376,37,Hyperhidrosis,12
63,Dr. Gilbert Lang,19,BFF Care Medical,198,2023-12-19,421,22,Flu,12
1,Dr. Jose Ernser DDS,1,New Hope Central,16,2023-02-09,418,40,Inflammatory bowel disease (IBD),11
35,Dr. Sally Botsford,22,Team Cure Medicare,34,2023-03-14,927,33,HIV,11
69,Dr. Jeannette Heathcote,11,Community Choice Medicare,137,2023-09-19,411,11,Bulimia,12
74,Dr. Amelia Wilderman,15,Medical 101 Center,147,2023-10-03,147,6,Arthritis,11
59,Dr. Samantha Kuhic III,7,Winter Care Medical,117,2023-08-08,314,15,Cirrhosis,14
65,Dr. Josephine Medhurst,1,New Hope Central,180,2023-11-20,885,14,Chronic fatigue syndrome,14
18,Dr. Lyle Gutkowski,18,Intel Medical Center,122,2023-08-21,948,37,Hyperhidrosis,13
41,Dr. Byron Ebert,3,Sacred Heart Medicare,81,2023-06-15,916,49,Osteosarcoma,14
78,Dr. Randal Kessler,7,Winter Care Medical,6,2023-01-19,292,46,Munchausen’s syndrome,14
89,Dr. Sarah Reichel,17,Top Health Medical,177,2023-11-19,669,43,Lupus,15
32,Dr. Willard Cremin-Kunde,11,Community Choice Medicare,176,2023-11-19,176,15,Cirrhosis,14
7,Dr. Miss Natasha Kulas,7,Winter Care Medical,13,2023-02-02,13,13,Chlamydia,11
64,Dr. Lucia Schamberger-Lueilwitz I,25,City Procare Health Center,127,2023-09-01,127,2,Abdominal aortic aneurysm,11
88,Dr. Kelli Hills,13,Island Intensive Hospital,175,2023-11-17,175,13,Chlamydia,13
